Entity,Code,Year,Per capita consumption-based CO₂ emissions
Romania,ROU,2000,4.0843997
Romania,ROU,2001,4.3849316
Romania,ROU,2002,4.3950586
Romania,ROU,2003,4.504634
Romania,ROU,2004,4.5937953
Romania,ROU,2005,4.721235
Romania,ROU,2006,5.0091357
Romania,ROU,2007,5.42311
Romania,ROU,2008,5.5956097
Romania,ROU,2009,4.4835854
Romania,ROU,2010,4.5570874
Romania,ROU,2011,4.675975
Romania,ROU,2012,4.5372953
Romania,ROU,2013,3.9660335
Romania,ROU,2014,4.08835
Romania,ROU,2015,4.0071754
Romania,ROU,2016,4.1285005
Romania,ROU,2017,4.3497696
Romania,ROU,2018,4.527492
Romania,ROU,2019,4.376486
Romania,ROU,2020,4.171222
Russia,RUS,1990,13.794909
Russia,RUS,1991,13.99988
Russia,RUS,1992,5.2366757
Russia,RUS,1993,7.485521
Russia,RUS,1994,7.9099026
Russia,RUS,1995,7.871611
Russia,RUS,1996,8.465579
Russia,RUS,1997,7.967262
Russia,RUS,1998,7.150222
Russia,RUS,1999,6.8614244
Russia,RUS,2000,6.781502
Russia,RUS,2001,7.6043386
Russia,RUS,2002,7.6801577
Russia,RUS,2003,8.006207
Russia,RUS,2004,8.198897
Russia,RUS,2005,8.3172035
Russia,RUS,2006,8.639575
Russia,RUS,2007,9.15128
Russia,RUS,2008,9.315643
Russia,RUS,2009,8.957042
Russia,RUS,2010,9.47317
Russia,RUS,2011,9.903425
Russia,RUS,2012,10.214987
Russia,RUS,2013,9.916256
Russia,RUS,2014,9.642815
Russia,RUS,2015,9.107773
Russia,RUS,2016,9.368515
Russia,RUS,2017,9.583283
Russia,RUS,2018,9.3166
Russia,RUS,2019,9.468638
Russia,RUS,2020,9.340569
Rwanda,RWA,1990,0.071566485
Rwanda,RWA,1991,0.06307193
Rwanda,RWA,1992,0.06261906
Rwanda,RWA,1993,0.061095737
Rwanda,RWA,1994,0.06863899
Rwanda,RWA,1995,0.07996653
Rwanda,RWA,1996,0.06909975
Rwanda,RWA,1997,0.062937915
Rwanda,RWA,1998,0.060839444
Rwanda,RWA,1999,0.062752254
Rwanda,RWA,2000,0.08459173
Rwanda,RWA,2001,0.060709115
Rwanda,RWA,2002,0.058654387
Rwanda,RWA,2003,0.05822953
Rwanda,RWA,2004,0.06245614
Rwanda,RWA,2005,0.05559271
Rwanda,RWA,2006,0.055230375
Rwanda,RWA,2007,0.058345065
Rwanda,RWA,2008,0.05684317
Rwanda,RWA,2009,0.055024296
Rwanda,RWA,2010,0.0588308
Rwanda,RWA,2011,0.06660967
Rwanda,RWA,2012,0.07554511
Rwanda,RWA,2013,0.069412515
Rwanda,RWA,2014,0.08039966
Rwanda,RWA,2015,0.09206326
Rwanda,RWA,2016,0.09511332
Rwanda,RWA,2017,0.137485
Rwanda,RWA,2018,0.15104675
Rwanda,RWA,2019,0.1817127
Rwanda,RWA,2020,0.16460055
Saudi Arabia,SAU,1990,12.099707
Saudi Arabia,SAU,1991,15.772079
Saudi Arabia,SAU,1992,16.625803
Saudi Arabia,SAU,1993,17.577585
Saudi Arabia,SAU,1994,16.497288
Saudi Arabia,SAU,1995,12.998863
Saudi Arabia,SAU,1996,12.504362
Saudi Arabia,SAU,1997,10.308723
Saudi Arabia,SAU,1998,10.633352
Saudi Arabia,SAU,1999,8.890874
Saudi Arabia,SAU,2000,9.518428
Saudi Arabia,SAU,2001,9.880876
Saudi Arabia,SAU,2002,10.25541
Saudi Arabia,SAU,2003,13.043868
Saudi Arabia,SAU,2004,14.909147
Saudi Arabia,SAU,2005,14.379398
Saudi Arabia,SAU,2006,15.549958
Saudi Arabia,SAU,2007,14.008824
Saudi Arabia,SAU,2008,15.153372
Saudi Arabia,SAU,2009,16.524353
Saudi Arabia,SAU,2010,17.547812
Saudi Arabia,SAU,2011,16.504793
Saudi Arabia,SAU,2012,17.800718
Saudi Arabia,SAU,2013,17.06774
Saudi Arabia,SAU,2014,18.990238
Saudi Arabia,SAU,2015,21.378126
Saudi Arabia,SAU,2016,19.407518
Saudi Arabia,SAU,2017,18.507671
Saudi Arabia,SAU,2018,17.182861
Saudi Arabia,SAU,2019,17.760344
Saudi Arabia,SAU,2020,18.277689
Senegal,SEN,1990,0.45214778
Senegal,SEN,1991,0.47039706
Senegal,SEN,1992,0.47080037
Senegal,SEN,1993,0.47177246
Senegal,SEN,1994,0.47906178
Senegal,SEN,1995,0.4365291
Senegal,SEN,1996,0.50243413
Senegal,SEN,1997,0.4524569
Senegal,SEN,1998,0.45677286
Senegal,SEN,1999,0.4525829
Senegal,SEN,2000,0.47901484
Senegal,SEN,2001,0.48615953
Senegal,SEN,2002,0.5039324
Senegal,SEN,2003,0.55896443
Senegal,SEN,2004,0.56868505
Senegal,SEN,2005,0.609455
Senegal,SEN,2006,0.5174743
Senegal,SEN,2007,0.5837777
Senegal,SEN,2008,0.6098155
Senegal,SEN,2009,0.51858497
Senegal,SEN,2010,0.59398687
Senegal,SEN,2011,0.7220367
Senegal,SEN,2012,0.7670162
Senegal,SEN,2013,0.7290976
Senegal,SEN,2014,0.8168201
Senegal,SEN,2015,0.8397048
Senegal,SEN,2016,0.8750018
Senegal,SEN,2017,0.8953721
Senegal,SEN,2018,0.947427
Senegal,SEN,2019,0.9622567
Senegal,SEN,2020,0.93762565
Singapore,SGP,1990,23.54897
Singapore,SGP,1991,23.733261
Singapore,SGP,1992,26.054739
Singapore,SGP,1993,25.415323
Singapore,SGP,1994,26.628195
Singapore,SGP,1995,25.424208
Singapore,SGP,1996,27.79663
Singapore,SGP,1997,29.75097
Singapore,SGP,1998,24.475218
Singapore,SGP,1999,25.620447
Singapore,SGP,2000,31.06147
Singapore,SGP,2001,26.812447
Singapore,SGP,2002,26.52245
Singapore,SGP,2003,24.562855
Singapore,SGP,2004,28.438755
Singapore,SGP,2005,30.823277
Singapore,SGP,2006,32.36474
Singapore,SGP,2007,28.824581
Singapore,SGP,2008,41.10746
Singapore,SGP,2009,21.011608
Singapore,SGP,2010,21.775755
Singapore,SGP,2011,41.805782
Singapore,SGP,2012,45.748646
Singapore,SGP,2013,47.7808
Singapore,SGP,2014,34.106182
Singapore,SGP,2015,29.141739
Singapore,SGP,2016,26.334953
Singapore,SGP,2017,27.118458
Singapore,SGP,2018,28.111553
Singapore,SGP,2019,27.26313
Singapore,SGP,2020,24.238316
Slovakia,SVK,1990,13.914664
Slovakia,SVK,1991,10.875343
Slovakia,SVK,1992,10.595663
Slovakia,SVK,1993,9.7227955
Slovakia,SVK,1994,8.41737
Slovakia,SVK,1995,8.716562
Slovakia,SVK,1996,9.014393
Slovakia,SVK,1997,8.813198
Slovakia,SVK,1998,9.033363
Slovakia,SVK,1999,8.426398
Slovakia,SVK,2000,8.602297
Slovakia,SVK,2001,8.995064
Slovakia,SVK,2002,8.51316
Slovakia,SVK,2003,8.169734
Slovakia,SVK,2004,8.580749
Slovakia,SVK,2005,7.9602146
Slovakia,SVK,2006,8.3879385
Slovakia,SVK,2007,9.038978
Slovakia,SVK,2008,9.643551
Slovakia,SVK,2009,9.033364
Slovakia,SVK,2010,9.471979
Slovakia,SVK,2011,9.07602
Slovakia,SVK,2012,8.008078
Slovakia,SVK,2013,7.9791937
Slovakia,SVK,2014,7.3080344
Slovakia,SVK,2015,7.438028
Slovakia,SVK,2016,7.5012636
Slovakia,SVK,2017,7.5372887
Slovakia,SVK,2018,7.759547
Slovakia,SVK,2019,7.401064
Slovakia,SVK,2020,6.8619456
Slovenia,SVN,1990,8.292361
Slovenia,SVN,1991,7.840275
Slovenia,SVN,1992,9.917977
Slovenia,SVN,1993,9.20081
Slovenia,SVN,1994,8.747766
Slovenia,SVN,1995,9.452646
Slovenia,SVN,1996,9.15682
Slovenia,SVN,1997,9.444234
Slovenia,SVN,1998,9.560371
Slovenia,SVN,1999,9.125115
Slovenia,SVN,2000,9.633891
Slovenia,SVN,2001,10.169157
Slovenia,SVN,2002,9.856382
Slovenia,SVN,2003,9.526419
Slovenia,SVN,2004,9.605726
Slovenia,SVN,2005,9.476869
Slovenia,SVN,2006,10.408141
Slovenia,SVN,2007,11.295043
Slovenia,SVN,2008,11.485942
Slovenia,SVN,2009,9.465393
Slovenia,SVN,2010,9.693222
Slovenia,SVN,2011,10.365511
Slovenia,SVN,2012,9.151085
Slovenia,SVN,2013,8.723966
Slovenia,SVN,2014,8.492535
Slovenia,SVN,2015,8.474353
Slovenia,SVN,2016,8.783608
Slovenia,SVN,2017,9.468534
Slovenia,SVN,2018,10.059648
Slovenia,SVN,2019,9.744232
Slovenia,SVN,2020,8.899202
South Africa,ZAF,1990,5.494676
South Africa,ZAF,1991,5.821353
South Africa,ZAF,1992,5.338829
South Africa,ZAF,1993,5.419722
South Africa,ZAF,1994,5.7180004
South Africa,ZAF,1995,5.916802
South Africa,ZAF,1996,5.666361
South Africa,ZAF,1997,5.8869367
South Africa,ZAF,1998,5.612845
South Africa,ZAF,1999,6.096305
South Africa,ZAF,2000,5.868476
South Africa,ZAF,2001,5.516853
South Africa,ZAF,2002,5.092069
South Africa,ZAF,2003,5.537901
South Africa,ZAF,2004,6.3705006
South Africa,ZAF,2005,5.874771
South Africa,ZAF,2006,6.4813285
South Africa,ZAF,2007,6.5332365
South Africa,ZAF,2008,6.414559
South Africa,ZAF,2009,6.503836
South Africa,ZAF,2010,6.236939
South Africa,ZAF,2011,6.1042786
South Africa,ZAF,2012,6.4249363
South Africa,ZAF,2013,6.2375917
South Africa,ZAF,2014,6.129957
South Africa,ZAF,2015,5.7880187
South Africa,ZAF,2016,5.7114143
South Africa,ZAF,2017,5.5800033
South Africa,ZAF,2018,5.4502354
South Africa,ZAF,2019,5.7139835
South Africa,ZAF,2020,5.142118
South America,,1990,2.033852
South America,,1991,2.0510685
South America,,1992,2.0884657
South America,,1993,2.1395543
South America,,1994,2.1521242
South America,,1995,2.237976
South America,,1996,2.2680495
South America,,1997,2.409008
South America,,1998,2.5330598
South America,,1999,2.3050582
South America,,2000,2.1573594
South America,,2001,2.153157
South America,,2002,1.9416001
South America,,2003,2.07774
South America,,2004,2.0906892
South America,,2005,2.1779
South America,,2006,2.1958802
South America,,2007,2.3512404
South America,,2008,2.602101
South America,,2009,2.5164065
South America,,2010,2.7555683
South America,,2011,2.8763354
South America,,2012,2.881189
South America,,2013,3.0419862
South America,,2014,3.217225
South America,,2015,2.907554
South America,,2016,2.6655836
South America,,2017,2.6276584
South America,,2018,2.3830729
South America,,2019,2.396615
South America,,2020,2.178251
South Korea,KOR,1990,7.257062
South Korea,KOR,1991,7.6830745
South Korea,KOR,1992,8.837342
South Korea,KOR,1993,8.983179
South Korea,KOR,1994,9.412948
South Korea,KOR,1995,9.938135
South Korea,KOR,1996,10.738061
South Korea,KOR,1997,10.822609
South Korea,KOR,1998,7.7790565
South Korea,KOR,1999,9.319485
South Korea,KOR,2000,10.307842
South Korea,KOR,2001,10.261054
South Korea,KOR,2002,11.063838
South Korea,KOR,2003,11.381193
South Korea,KOR,2004,11.568901
South Korea,KOR,2005,12.124151
South Korea,KOR,2006,12.629928
South Korea,KOR,2007,13.143324
South Korea,KOR,2008,13.187906
South Korea,KOR,2009,11.824771
South Korea,KOR,2010,13.329329
South Korea,KOR,2011,13.7227335
South Korea,KOR,2012,13.223813
South Korea,KOR,2013,13.121113
South Korea,KOR,2014,13.327028
South Korea,KOR,2015,13.097697
South Korea,KOR,2016,12.7831955
South Korea,KOR,2017,13.400921
South Korea,KOR,2018,13.984789
South Korea,KOR,2019,13.655898
South Korea,KOR,2020,12.720634
Spain,ESP,1990,6.8235173
Spain,ESP,1991,6.9535756
Spain,ESP,1992,7.4837637
Spain,ESP,1993,6.9258456
Spain,ESP,1994,6.9722724
Spain,ESP,1995,7.232432
Spain,ESP,1996,6.8070707
Spain,ESP,1997,6.9070044
Spain,ESP,1998,7.22575
Spain,ESP,1999,7.7432003
Spain,ESP,2000,8.155587
Spain,ESP,2001,8.164319
Spain,ESP,2002,8.651967
Spain,ESP,2003,8.487978
Spain,ESP,2004,8.975251
Spain,ESP,2005,9.402488
Spain,ESP,2006,9.371534
Spain,ESP,2007,9.486566
Spain,ESP,2008,8.577068
Spain,ESP,2009,7.4597564
Spain,ESP,2010,7.0443397
Spain,ESP,2011,6.8745017
Spain,ESP,2012,6.336734
Spain,ESP,2013,5.9371676
Spain,ESP,2014,6.0841103
Spain,ESP,2015,6.100805
Spain,ESP,2016,5.9245763
Spain,ESP,2017,6.341247
Spain,ESP,2018,6.381696
Spain,ESP,2019,6.007984
Spain,ESP,2020,5.3492618
Sri Lanka,LKA,1990,0.36719868
Sri Lanka,LKA,1991,0.40048504
Sri Lanka,LKA,1992,0.45085344
Sri Lanka,LKA,1993,0.44730958
Sri Lanka,LKA,1994,0.4831314
Sri Lanka,LKA,1995,0.5111788
Sri Lanka,LKA,1996,0.55470276
Sri Lanka,LKA,1997,0.5584378
Sri Lanka,LKA,1998,0.5951697
Sri Lanka,LKA,1999,0.7469891
Sri Lanka,LKA,2000,0.9863535
Sri Lanka,LKA,2001,1.0121398
Sri Lanka,LKA,2002,1.1019503
Sri Lanka,LKA,2003,0.91692674
Sri Lanka,LKA,2004,1.0321809
Sri Lanka,LKA,2005,1.035416
Sri Lanka,LKA,2006,1.0524366
Sri Lanka,LKA,2007,0.96767324
Sri Lanka,LKA,2008,1.0238205
Sri Lanka,LKA,2009,0.9375272
Sri Lanka,LKA,2010,1.078061
Sri Lanka,LKA,2011,1.4297483
Sri Lanka,LKA,2012,1.4142528
Sri Lanka,LKA,2013,1.455024
Sri Lanka,LKA,2014,1.5294305
Sri Lanka,LKA,2015,1.6399884
Sri Lanka,LKA,2016,1.8047533
Sri Lanka,LKA,2017,1.7254238
Sri Lanka,LKA,2018,1.6850106
Sri Lanka,LKA,2019,1.7073778
Sri Lanka,LKA,2020,1.6936935
Sweden,SWE,1990,10.014597
Sweden,SWE,1991,9.868228
Sweden,SWE,1992,10.844761
Sweden,SWE,1993,10.036679
Sweden,SWE,1994,9.899765
Sweden,SWE,1995,9.74412
Sweden,SWE,1996,10.337374
Sweden,SWE,1997,9.765383
Sweden,SWE,1998,9.933965
Sweden,SWE,1999,9.279281
Sweden,SWE,2000,9.663301
Sweden,SWE,2001,8.980645
Sweden,SWE,2002,9.187794
Sweden,SWE,2003,9.817568
Sweden,SWE,2004,9.727473
Sweden,SWE,2005,10.106402
Sweden,SWE,2006,10.180554
Sweden,SWE,2007,10.038496
Sweden,SWE,2008,9.777722
Sweden,SWE,2009,8.327396
Sweden,SWE,2010,9.199254
Sweden,SWE,2011,8.917347
Sweden,SWE,2012,8.12505
Sweden,SWE,2013,7.6987963
Sweden,SWE,2014,7.515774
Sweden,SWE,2015,7.2749667
Sweden,SWE,2016,7.1690984
Sweden,SWE,2017,7.2141666
Sweden,SWE,2018,7.1639876
Sweden,SWE,2019,6.707484
Sweden,SWE,2020,5.935962
Switzerland,CHE,1990,12.773527
Switzerland,CHE,1991,12.969457
Switzerland,CHE,1992,13.929676
Switzerland,CHE,1993,12.585456
Switzerland,CHE,1994,12.370958
Switzerland,CHE,1995,12.833714
Switzerland,CHE,1996,15.2300005
Switzerland,CHE,1997,13.52747
Switzerland,CHE,1998,16.40141
Switzerland,CHE,1999,14.77959
Switzerland,CHE,2000,12.381728
Switzerland,CHE,2001,14.779343
Switzerland,CHE,2002,13.346329
Switzerland,CHE,2003,13.002088
Switzerland,CHE,2004,13.494807
Switzerland,CHE,2005,14.651197
Switzerland,CHE,2006,15.753858
Switzerland,CHE,2007,14.293258
Switzerland,CHE,2008,13.99758
Switzerland,CHE,2009,13.556009
Switzerland,CHE,2010,12.971484
Switzerland,CHE,2011,13.21706
Switzerland,CHE,2012,18.905949
Switzerland,CHE,2013,17.565498
Switzerland,CHE,2014,17.115797
Switzerland,CHE,2015,17.420336
Switzerland,CHE,2016,19.40839
Switzerland,CHE,2017,15.212975
Switzerland,CHE,2018,14.690308
Switzerland,CHE,2019,14.103983
Switzerland,CHE,2020,12.356116
Taiwan,TWN,1990,8.4985895
Taiwan,TWN,1991,8.428927
Taiwan,TWN,1992,10.479739
Taiwan,TWN,1993,9.875538
Taiwan,TWN,1994,9.843179
Taiwan,TWN,1995,10.064426
Taiwan,TWN,1996,9.266758
Taiwan,TWN,1997,10.079609
Taiwan,TWN,1998,9.908911
Taiwan,TWN,1999,10.209674
Taiwan,TWN,2000,12.524099
Taiwan,TWN,2001,11.339682
Taiwan,TWN,2002,11.585951
Taiwan,TWN,2003,11.840268
Taiwan,TWN,2004,13.533458
Taiwan,TWN,2005,13.239678
Taiwan,TWN,2006,13.424759
Taiwan,TWN,2007,12.616903
Taiwan,TWN,2008,12.287384
Taiwan,TWN,2009,10.573113
Taiwan,TWN,2010,12.712173
Taiwan,TWN,2011,13.1793785
Taiwan,TWN,2012,12.182703
Taiwan,TWN,2013,12.464904
Taiwan,TWN,2014,12.568465
Taiwan,TWN,2015,11.808977
Taiwan,TWN,2016,11.9091215
Taiwan,TWN,2017,12.230612
Taiwan,TWN,2018,12.335817
Taiwan,TWN,2019,12.21047
Taiwan,TWN,2020,11.645683
Tajikistan,TJK,1990,0.9521817
Tajikistan,TJK,1991,0.80358535
Tajikistan,TJK,1992,0.8871814
Tajikistan,TJK,1993,0.5653446
Tajikistan,TJK,1994,0.2833356
Tajikistan,TJK,1995,0.1382937
Tajikistan,TJK,1996,0.6894937
Tajikistan,TJK,1997,0.5078527
Tajikistan,TJK,1998,0.6158764
Tajikistan,TJK,1999,0.5444619
Tajikistan,TJK,2000,0.86164755
Tajikistan,TJK,2001,0.8509983
Tajikistan,TJK,2002,1.0460656
Tajikistan,TJK,2003,0.8321918
Tajikistan,TJK,2004,0.810763
Tajikistan,TJK,2005,0.93741745
Tajikistan,TJK,2006,1.0891615
Tajikistan,TJK,2007,0.73682594
Tajikistan,TJK,2008,0.88129234
Tajikistan,TJK,2009,0.78134143
Tajikistan,TJK,2010,1.0471023
Tajikistan,TJK,2011,0.99266267
Tajikistan,TJK,2012,0.8300493
Tajikistan,TJK,2013,1.4555386
Tajikistan,TJK,2014,2.389008
Tajikistan,TJK,2015,1.0501623
Tajikistan,TJK,2016,1.611203
Tajikistan,TJK,2017,1.7654185
Tajikistan,TJK,2018,1.476497
Tajikistan,TJK,2019,1.482987
Tajikistan,TJK,2020,1.3543011
Tanzania,TZA,1990,0.13865972
Tanzania,TZA,1991,0.14277847
Tanzania,TZA,1992,0.13652165
Tanzania,TZA,1993,0.14221351
Tanzania,TZA,1994,0.12868312
Tanzania,TZA,1995,0.13593814
Tanzania,TZA,1996,0.12420111
Tanzania,TZA,1997,0.1347134
Tanzania,TZA,1998,0.12915708
Tanzania,TZA,1999,0.13095957
Tanzania,TZA,2000,0.14329429
Tanzania,TZA,2001,0.15405501
Tanzania,TZA,2002,0.16221976
Tanzania,TZA,2003,0.16541076
Tanzania,TZA,2004,0.17971586
Tanzania,TZA,2005,0.22231132
Tanzania,TZA,2006,0.21483558
Tanzania,TZA,2007,0.22107017
Tanzania,TZA,2008,0.27122864
Tanzania,TZA,2009,0.22672807
Tanzania,TZA,2010,0.24712005
Tanzania,TZA,2011,0.30912694
Tanzania,TZA,2012,0.32171956
Tanzania,TZA,2013,0.37699923
Tanzania,TZA,2014,0.3698746
Tanzania,TZA,2015,0.3824946
Tanzania,TZA,2016,0.31423104
Tanzania,TZA,2017,0.2969978
Tanzania,TZA,2018,0.30269673
Tanzania,TZA,2019,0.30719033
Tanzania,TZA,2020,0.28611368
Thailand,THA,1990,2.151179
Thailand,THA,1991,2.1514697
Thailand,THA,1992,2.7164187
Thailand,THA,1993,2.658527
Thailand,THA,1994,2.6957002
Thailand,THA,1995,2.9184341
Thailand,THA,1996,3.0427687
Thailand,THA,1997,2.8522837
Thailand,THA,1998,2.1193466
Thailand,THA,1999,2.389563
Thailand,THA,2000,2.444941
Thailand,THA,2001,2.5994973
Thailand,THA,2002,2.8143392
Thailand,THA,2003,2.883996
Thailand,THA,2004,3.1271865
Thailand,THA,2005,3.3023593
Thailand,THA,2006,3.2689703
Thailand,THA,2007,3.296174
Thailand,THA,2008,3.3894355
Thailand,THA,2009,3.4574392
Thailand,THA,2010,3.8140757
Thailand,THA,2011,3.807016
Thailand,THA,2012,3.9025111
Thailand,THA,2013,4.05995
Thailand,THA,2014,3.731775
Thailand,THA,2015,3.7115192
Thailand,THA,2016,3.6400423
Thailand,THA,2017,3.7207317
Thailand,THA,2018,3.7792535
Thailand,THA,2019,3.868974
Thailand,THA,2020,3.8430374
Togo,TGO,1990,0.33146337
Togo,TGO,1991,0.34664857
Togo,TGO,1992,0.34390926
Togo,TGO,1993,0.35835952
Togo,TGO,1994,0.36239854
Togo,TGO,1995,0.3971175
Togo,TGO,1996,0.37803298
Togo,TGO,1997,0.29535416
Togo,TGO,1998,0.4027608
Togo,TGO,1999,0.3979252
Togo,TGO,2000,0.19279096
Togo,TGO,2001,0.16017805
Togo,TGO,2002,0.22695832
Togo,TGO,2003,0.22626907
Togo,TGO,2004,0.20427363
Togo,TGO,2005,0.19772916
Togo,TGO,2006,0.6166326
Togo,TGO,2007,0.19634813
Togo,TGO,2008,0.18417272
Togo,TGO,2009,0.30553213
Togo,TGO,2010,0.27075037
Togo,TGO,2011,0.25458074
Togo,TGO,2012,0.29196528
Togo,TGO,2013,0.2021384
Togo,TGO,2014,0.21819296
Togo,TGO,2015,0.28565148
Togo,TGO,2016,0.31402507
Togo,TGO,2017,0.2682864
Togo,TGO,2018,0.9876799
Togo,TGO,2019,0.9620277
Togo,TGO,2020,0.8351158
Trinidad and Tobago,TTO,1990,9.274585
Trinidad and Tobago,TTO,1991,9.729356
Trinidad and Tobago,TTO,1992,10.877162
Trinidad and Tobago,TTO,1993,9.930272
Trinidad and Tobago,TTO,1994,9.4038105
Trinidad and Tobago,TTO,1995,8.538855
Trinidad and Tobago,TTO,1996,10.935019
Trinidad and Tobago,TTO,1997,11.265952
Trinidad and Tobago,TTO,1998,11.464966
Trinidad and Tobago,TTO,1999,10.455036
Trinidad and Tobago,TTO,2000,7.617234
Trinidad and Tobago,TTO,2001,9.076668
Trinidad and Tobago,TTO,2002,11.059649
Trinidad and Tobago,TTO,2003,12.380494
Trinidad and Tobago,TTO,2004,12.065647
Trinidad and Tobago,TTO,2005,11.001665
Trinidad and Tobago,TTO,2006,9.670794
Trinidad and Tobago,TTO,2007,13.971873
Trinidad and Tobago,TTO,2008,13.39077
Trinidad and Tobago,TTO,2009,17.753977
Trinidad and Tobago,TTO,2010,17.62624
Trinidad and Tobago,TTO,2011,13.189826
Trinidad and Tobago,TTO,2012,10.477015
Trinidad and Tobago,TTO,2013,10.345596
Trinidad and Tobago,TTO,2014,13.272909
Trinidad and Tobago,TTO,2015,15.683864
Trinidad and Tobago,TTO,2016,18.976198
Trinidad and Tobago,TTO,2017,16.396156
Trinidad and Tobago,TTO,2018,15.269826
Trinidad and Tobago,TTO,2019,17.09987
Trinidad and Tobago,TTO,2020,17.252722
Tunisia,TUN,1990,1.8841954
Tunisia,TUN,1991,1.9608132
Tunisia,TUN,1992,2.435995
Tunisia,TUN,1993,2.211512
Tunisia,TUN,1994,1.9320345
Tunisia,TUN,1995,1.9139299
Tunisia,TUN,1996,1.8531948
Tunisia,TUN,1997,1.8100142
Tunisia,TUN,1998,1.8180807
Tunisia,TUN,1999,1.9203377
Tunisia,TUN,2000,1.4358041
Tunisia,TUN,2001,1.4399899
Tunisia,TUN,2002,1.4718586
Tunisia,TUN,2003,1.5007864
Tunisia,TUN,2004,1.4918584
Tunisia,TUN,2005,1.4672087
Tunisia,TUN,2006,1.5056887
Tunisia,TUN,2007,1.4951802
Tunisia,TUN,2008,1.4960424
Tunisia,TUN,2009,1.6823331
Tunisia,TUN,2010,1.8151443
Tunisia,TUN,2011,1.6634157
Tunisia,TUN,2012,1.7307825
Tunisia,TUN,2013,1.757266
Tunisia,TUN,2014,1.8554935
Tunisia,TUN,2015,1.9631495
Tunisia,TUN,2016,1.9103938
Tunisia,TUN,2017,1.8752843
Tunisia,TUN,2018,2.3505056
Tunisia,TUN,2019,2.2747393
Tunisia,TUN,2020,2.08305
Turkey,TUR,1990,3.9700465
Turkey,TUR,1991,3.8682709
Turkey,TUR,1992,4.4379344
Turkey,TUR,1993,4.0411515
Turkey,TUR,1994,3.6069493
Turkey,TUR,1995,3.7760453
Turkey,TUR,1996,3.4870646
Turkey,TUR,1997,3.6595652
Turkey,TUR,1998,3.6407006
Turkey,TUR,1999,3.6144962
Turkey,TUR,2000,3.933014
Turkey,TUR,2001,3.1045053
Turkey,TUR,2002,3.3654413
Turkey,TUR,2003,3.6676087
Turkey,TUR,2004,4.0905294
Turkey,TUR,2005,4.4079795
Turkey,TUR,2006,4.7006044
Turkey,TUR,2007,5.1561074
Turkey,TUR,2008,4.9103394
Turkey,TUR,2009,4.4937625
Turkey,TUR,2010,4.8098726
Turkey,TUR,2011,5.2034307
Turkey,TUR,2012,5.288716
Turkey,TUR,2013,5.054351
Turkey,TUR,2014,5.1158442
Turkey,TUR,2015,5.181285
Turkey,TUR,2016,5.1753407
Turkey,TUR,2017,5.3868737
Turkey,TUR,2018,5.155689
Turkey,TUR,2019,4.738198
Turkey,TUR,2020,4.7794228
Uganda,UGA,1990,0.08625228
Uganda,UGA,1991,0.08503509
Uganda,UGA,1992,0.08505926
Uganda,UGA,1993,0.090831
Uganda,UGA,1994,0.08473429
Uganda,UGA,1995,0.094217755
Uganda,UGA,1996,0.08099559
Uganda,UGA,1997,0.084700905
Uganda,UGA,1998,0.11270536
Uganda,UGA,1999,0.11111279
Uganda,UGA,2000,0.11406772
Uganda,UGA,2001,0.11195184
Uganda,UGA,2002,0.112453885
Uganda,UGA,2003,0.10413351
Uganda,UGA,2004,0.10954298
Uganda,UGA,2005,0.12692857
Uganda,UGA,2006,0.13971889
Uganda,UGA,2007,0.15172446
Uganda,UGA,2008,0.15526824
Uganda,UGA,2009,0.17146976
Uganda,UGA,2010,0.18275647
Uganda,UGA,2011,0.194262
Uganda,UGA,2012,0.17269547
Uganda,UGA,2013,0.17077632
Uganda,UGA,2014,0.17968391
Uganda,UGA,2015,0.18010934
Uganda,UGA,2016,0.17925495
Uganda,UGA,2017,0.19011527
Uganda,UGA,2018,0.18837562
Uganda,UGA,2019,0.18995717
Uganda,UGA,2020,0.16829544
Ukraine,UKR,1990,9.703509
Ukraine,UKR,1991,8.813906
Ukraine,UKR,1992,8.487364
Ukraine,UKR,1993,7.187042
Ukraine,UKR,1994,5.29961
Ukraine,UKR,1995,4.263806
Ukraine,UKR,1996,5.6506057
Ukraine,UKR,1997,5.491249
Ukraine,UKR,1998,4.883518
Ukraine,UKR,1999,4.802996
Ukraine,UKR,2000,4.5234585
Ukraine,UKR,2001,5.2839036
Ukraine,UKR,2002,5.2076054
Ukraine,UKR,2003,4.959919
Ukraine,UKR,2004,4.771788
Ukraine,UKR,2005,5.326753
Ukraine,UKR,2006,5.6940336
Ukraine,UKR,2007,6.3146324
Ukraine,UKR,2008,6.4926715
Ukraine,UKR,2009,5.459979
Ukraine,UKR,2010,5.43304
Ukraine,UKR,2011,5.8955164
Ukraine,UKR,2012,6.008928
Ukraine,UKR,2013,6.0296693
Ukraine,UKR,2014,4.9916587
Ukraine,UKR,2015,4.1544433
Ukraine,UKR,2016,4.018695
Ukraine,UKR,2017,4.0654225
Ukraine,UKR,2018,4.8000846
Ukraine,UKR,2019,4.6984425
Ukraine,UKR,2020,4.332448
United Arab Emirates,ARE,1990,29.460331
United Arab Emirates,ARE,1991,30.569416
United Arab Emirates,ARE,1992,30.151358
United Arab Emirates,ARE,1993,31.25873
United Arab Emirates,ARE,1994,33.36377
United Arab Emirates,ARE,1995,31.779165
